Fecha,CCI,Situacion_Actual,Expectativas
2005-01-01,92.5,100.8,82.5
2005-02-01,89.4,97.0,72.0
2005-03-01,93.4,100.1,83.0
2005-04-01,97.9,116.7,92.2
2005-05-01,89.2,101.2,71.5
2005-06-01,89.2,92.9,76.5
2005-07-01,98.4,113.0,93.6
2005-08-01,94.4,115.0,85.4
2005-09-01,88.3,103.5,82.7
2005-10-01,93.5,95.9,90.4
2005-11-01,88.5,96.1,73.9
2005-12-01,88.6,104.9,69.0
2006-01-01,92.2,98.7,89.2
2006-02-01,81.5,93.7,68.7
2006-03-01,82.5,96.4,75.8
2006-04-01,88.4,93.8,80.9
2006-05-01,86.2,95.9,79.2
2006-06-01,93.0,86.8,87.3
2006-07-01,86.9,91.8,76.7
2006-08-01,84.5,93.2,78.7
2006-09-01,99.0,102.7,87.6
2006-10-01,90.6,108.8,80.8
2006-11-01,92.1,95.0,83.3
2006-12-01,84.8,92.6,79.3
2007-01-01,89.2,99.9,82.1
2007-02-01,92.6,109.8,78.8
2007-03-01,86.4,89.2,73.9
2007-04-01,94.1,109.9,89.0
2007-05-01,89.3,99.3,78.8
2007-06-01,90.9,96.0,77.2
2007-07-01,89.5,101.8,87.8
2007-08-01,101.8,112.8,89.1
2007-09-01,92.6,99.6,85.9
2007-10-01,87.4,97.8,74.6
2007-11-01,96.9,105.0,90.7
2007-12-01,86.8,97.3,85.8
2008-01-01,94.0,107.3,92.1
2008-02-01,83.2,101.2,73.0
2008-03-01,86.5,90.3,75.2
2008-04-01,94.2,114.8,88.7
2008-05-01,97.0,97.2,83.8
2008-06-01,94.2,103.5,92.5
2008-07-01,92.9,105.8,83.2
2008-08-01,92.0,103.4,88.1
2008-09-01,86.2,93.1,79.5
2008-10-01,90.1,99.0,79.9
2008-11-01,91.5,99.0,85.8
2008-12-01,99.1,106.2,91.1
2009-01-01,95.7,109.9,80.6
2009-02-01,85.2,97.0,78.1
2009-03-01,95.7,102.3,81.5
2009-04-01,92.3,106.8,87.9
2009-05-01,90.9,102.4,78.2
2009-06-01,97.4,111.5,80.2
2009-07-01,99.6,112.7,101.9
2009-08-01,99.2,105.0,93.1
2009-09-01,90.4,97.6,77.5
2009-10-01,93.1,106.9,84.1
2009-11-01,96.4,109.5,84.6
