Inicio,Fin,Duración_meses,Descripción
1945-02,1945-10,8,Transición de economía de guerra a paz
1948-11,1949-10,11,Ajustes tras la Segunda Guerra Mundial
1953-07,1954-05,10,Fin de la Guerra de Corea
1957-08,1958-04,8,Ajustes monetarios y fiscales
1960-04,1961-02,10,Enfriamiento económico tras expansión
1969-12,1970-11,11,Política monetaria restrictiva
1973-11,1975-03,16,Crisis del petróleo de 1973
1980-01,1980-07,6,Política monetaria restrictiva para controlar la inflación
1981-07,1982-11,16,Alta inflación y políticas monetarias restrictivas
1990-07,1991-03,8,Crisis del petróleo y restricciones monetarias
2001-03,2001-11,8,Estallido de la burbuja tecnológica
2007-12,2009-06,18,La Gran Recesión; crisis financiera global
2020-02,2020-04,2,Recesión por pandemia de COVID-19
