Date,Time,Open,High,Low,Close,Volume
2004.06.11,07:00,384.00,384.30,383.80,384.30,12
2004.06.11,07:30,383.80,384.30,383.30,383.80,32
2004.06.11,08:00,383.80,384.30,383.50,383.50,28
2004.06.11,08:30,383.30,383.50,383.10,383.10,13
2004.06.11,09:00,383.10,384.10,382.80,383.00,24
2004.06.11,09:30,383.10,383.30,382.80,383.10,31
2004.06.11,10:00,383.00,383.60,383.00,383.60,12
2004.06.11,10:30,383.60,383.80,383.50,383.60,21
2004.06.11,11:00,383.60,383.60,383.50,383.60,12
2004.06.11,11:30,383.60,383.80,383.60,383.60,11
2004.06.11,12:00,383.50,384.10,383.50,383.60,12
2004.06.11,12:30,383.60,383.80,383.30,383.30,8
2004.06.11,13:00,383.60,383.80,383.60,383.80,7
2004.06.11,13:30,383.60,384.30,383.60,384.00,8
2004.06.11,14:30,383.80,383.80,383.80,383.80,4
2004.06.11,15:00,383.80,384.30,383.80,384.30,3
2004.06.11,15:30,384.30,384.60,384.10,384.60,6
2004.06.11,16:00,384.30,384.80,384.10,384.60,6
2004.06.11,16:30,384.30,384.30,384.10,384.30,13
2004.06.11,17:00,384.10,384.10,384.10,384.10,3
2004.06.11,17:30,384.30,384.30,383.80,383.80,3
2004.06.11,18:30,384.30,384.30,384.10,384.10,3
2004.06.14,01:00,384.30,384.50,384.30,384.30,5
2004.06.14,01:30,384.30,384.50,383.60,383.60,7
2004.06.14,02:00,384.30,384.30,382.60,383.30,35
2004.06.14,02:30,382.80,383.30,382.30,383.00,25
2004.06.14,03:00,382.80,383.30,382.30,382.30,29
2004.06.14,03:30,382.50,383.10,382.30,382.60,23
2004.06.14,04:00,382.60,383.30,382.60,383.00,30
2004.06.14,04:30,383.10,383.30,382.80,383.00,16
2004.06.14,05:00,382.80,383.30,382.80,382.80,6
2004.06.14,05:30,382.80,383.30,382.80,383.00,11
2004.06.14,06:00,382.80,383.30,382.60,382.60,28
2004.06.14,06:30,382.80,383.10,382.50,382.80,12
2004.06.14,07:00,383.10,383.10,382.30,382.80,24
2004.06.14,07:30,383.00,383.30,382.60,382.60,12
2004.06.14,08:00,382.60,382.60,382.50,382.50,5
2004.06.14,08:30,382.30,383.80,382.30,382.30,22
2004.06.14,09:00,382.50,382.80,382.30,382.80,25
2004.06.14,09:30,382.60,382.80,382.10,382.30,21
2004.06.14,10:00,382.10,382.60,382.10,382.30,20
2004.06.14,10:30,382.30,382.50,382.10,382.30,19
2004.06.14,11:00,382.30,382.50,381.80,382.00,31
2004.06.14,11:30,381.80,382.50,381.80,382.50,26
2004.06.14,12:00,382.30,382.80,382.30,382.60,24
2004.06.14,12:30,382.50,382.60,382.50,382.60,14
2004.06.14,13:00,382.50,383.10,382.30,382.80,32
