Fecha,Evento,Categoría
2003-03-20,Invasión de Irak (EE.UU.),Geopolítico
2006-07-12,Conflicto Israel-Líbano,Geopolítico
2008-09-15,Quiebra de Lehman Brothers,Económico
2011-03-15,Inicio guerra civil Siria,Geopolítico
2011-08-05,Rebaja de calificación crediticia de EE. UU.,Financiero
2013-04-12,Caída abrupta del precio del oro (Crash del oro),Económico
2014-03-01,Anexión de Crimea por Rusia,Geopolítico
2016-06-23,Referéndum del Brexit,Político
2020-01-03,Asesinato de Soleimani (EE.UU.-Irán),Geopolítico
2020-03-11,COVID-19 declarado pandemia,Salud
2021-01-20,Inauguración de Joe Biden y estímulos fiscales,Político/Económico
2022-02-24,Invasión de Ucrania por Rusia,Geopolítico
2022-02-24,Invasión de Ucrania por Rusia,Geopolítico
2023-10-07,Ataque de Hamás a Israel,Geopolítico
